ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
24.0,20007.135868923175,9981.797335362118,14532.679561696,8404.099452984268,16365.746124475734,36368.255182296656,53477.8226587561,53800.0454068238,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869117259979248,0.0
25.0,20006.10768867823,9987.988768576237,14531.338457028683,8410.961438532047,16373.23395886826,36371.742054431685,53699.70842596393,53574.51630526976,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869155883789062,0.0
26.0,20002.978444454486,9986.513553442188,14521.503689468347,8410.603810620763,16371.781095478666,36362.5331357161,52471.77064082273,48785.1633173422,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869194746017456,0.0
27.0,20006.934703223076,9980.79150686163,14520.810785390233,8403.563011117341,16362.683935485356,36358.37571124741,52180.43800359226,48397.42760627599,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869252920150757,0.0
28.0,20009.572209068803,9980.59034116153,14530.489090739382,8406.468737896532,16363.421543052382,36364.611847950444,53267.51509517612,53117.400779414274,0.14200000000000002,-0.028,1.008,192.0,4.0,112.0,255.0,32.0,31.0,128.0,0.0,0.0,0.0,27.869291305541992,0.0
29.0,20010.131002680184,9986.379442975456,14529.170337816518,8413.777758333415,16370.417639066893,36368.65751369685,53784.063909538265,54243.861644728386,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86933207511902,0.0
30.0,20007.739366023467,9987.36291973149,14522.576573202203,8415.565897889841,16371.937557689853,36355.53703970159,52635.877148613596,49569.19545760101,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869370460510254,0.0
31.0,20008.231104401482,9980.702099883807,14518.262686522328,8409.016836764436,16362.773342463177,36348.898571598365,52095.23315372862,47891.02648389655,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869409322738647,0.0
32.0,20012.14265968116,9979.293939983123,14525.079968581196,8410.08972049829,16362.192197107339,36353.30186525606,53063.06368864342,52292.330836335525,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869447708129883,0.0
33.0,20015.048386460352,9985.753594130707,14528.700951182956,8417.577554890819,16368.942423932842,36360.34266475948,53852.147323149125,54492.77067098268,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869492769241333,0.0
34.0,20006.91235147862,9986.044166808626,14518.977942344898,8415.454139167565,16365.14262737544,36345.746975630165,52910.60243971377,50372.85242949158,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86953091621399,0.0
35.0,20004.163086910616,9979.673919638863,14513.412357975527,8404.501784384463,16351.99980163572,36335.9792633032,52075.20599069667,47661.96580671857,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869571685791016,0.0
36.0,20011.270941647406,9977.349338215512,14520.095529567663,8398.310351170343,16346.076589355063,36338.21443774873,52821.26251712591,51387.19694461786,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86961007118225,0.0
37.0,20010.19805791355,9981.663224895385,14526.130500570596,8403.09362448378,16351.128083601963,36346.59634191947,53807.01915109386,54600.19315483489,0.14200000000000002,-0.028,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869662761688232,0.0
38.0,20003.827810743787,9984.099565041013,14518.933238855987,8404.390025662187,16354.503197014714,36340.29314998307,53136.51152092356,51272.37603335095,0.146,-0.028,1.014,192.0,4.0,144.0,255.0,32.0,31.0,176.0,0.0,0.0,0.0,27.869701623916626,0.0
39.0,19994.06009841682,9976.768192859674,14513.166488786519,8392.029510978402,16346.344810288527,36334.79462084706,52100.88814507582,47645.22435012154,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869747161865234,0.0
40.0,19992.80840072732,9969.794448589617,14519.894363867566,8386.016891719924,16339.505176485203,36338.05797553754,52614.620639636596,50486.19812562444,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869786739349365,0.0
41.0,19996.563493795813,9974.622425391964,14527.382198260093,8391.604827833751,16346.545975988625,36351.04433906607,53721.36726634113,54549.81232283263,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8698308467865,0.0
42.0,19993.99304318345,9978.913960327383,14522.800090646755,8398.399758148165,16353.89969991442,36348.96562683173,53320.37697081292,52270.47083025824,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869868755340576,0.0
43.0,19991.355537337728,9976.119992270469,14517.212154532928,8393.482374367997,16349.250537067717,36341.053109294546,52168.70333775322,47809.64378233478,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869908094406128,0.0
44.0,19991.37788908218,9970.375593945455,14519.290866767273,8386.083946953291,16341.338019530538,36340.986054061184,52435.292593871665,49594.0058939464,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86995792388916,0.0
45.0,19991.802572226832,9972.297843968612,14527.091625582174,8388.117955698724,16345.160167832395,36349.99380707667,53592.308293856186,54136.28269866499,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869966506958008,0.0
46.0,19988.740383236454,9976.4552684373,14523.20242204695,8391.403662133655,16351.441008024338,36348.540943687076,53566.82730517713,52991.8063273199,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869973182678223,0.0
47.0,19983.308909333817,9974.376556202955,14514.127613798097,8384.787545774883,16347.372990533471,36337.18625750378,52327.914813508374,48300.64455278451,0.148,-0.026000000000000002,1.014,192.0,4.0,160.0,255.0,48.0,31.0,176.0,0.0,0.0,0.0,27.869980812072754,0.0
48.0,19988.807438469823,9971.426125934855,14519.02264583381,8381.568894573318,16342.768531175678,36340.18139126079,52279.70210071828,48868.35651020486,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869987964630127,0.0
49.0,19993.702470505534,9973.817762591572,14527.940991871475,8388.743804543472,16348.66939171188,36353.41362397833,53410.34274224553,53620.09151221413,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86999535560608,0.0
50.0,19990.640281515156,9978.936312071839,14525.638762192579,8397.684502325596,16358.52651101667,36359.56035370354,53715.9804959274,53712.15834762554,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870002031326294,0.0
51.0,19991.690813504556,9979.964492316782,14515.714587654424,8397.639798836684,16358.101827872018,36350.217324521225,52498.23510625781,48929.95791792368,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870010375976562,0.0
52.0,19990.841447215254,9974.756535858696,14516.698064410457,8391.738938300483,16350.099903357019,36348.0268535646,52142.01535487358,48236.02565956422,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870017766952515,0.0
53.0,19998.798668241343,9977.103469026502,14527.426901749004,8397.058653480846,16351.932746402354,36356.296999013066,53208.975876447665,52914.9386781381,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870025157928467,0.0
54.0,20000.18447639757,9983.272550496167,14529.483262238893,8404.56883961783,16358.906490672409,36362.22021129372,53751.11743821114,54332.26279404912,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87003207206726,0.0
55.0,19996.76465949591,9981.730280128751,14523.962381358431,8406.625200107717,16360.359354062004,36350.44084196578,52667.102535617654,49680.48479324398,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870039224624634,0.0
56.0,19997.234046129473,9975.695309125818,14519.782605145288,8397.528040114408,16348.535281245147,36343.355338973444,52097.11070026287,47822.049000507475,0.148,-0.026000000000000002,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870046138763428,0.0
57.0,19999.424517086092,9972.387250946433,14526.30931452624,8395.09169996878,16343.550842231614,36345.16583027432,52989.03471100744,52061.37026087884,0.152,-0.024,1.02,192.0,4.0,192.0,255.0,64.0,31.0,224.0,0.0,0.0,0.0,27.870054483413696,0.0
58.0,19996.5187903069,9974.890646325428,14528.611544205136,8399.204420948556,16348.021191122674,36350.95493208825,53816.18336632054,54510.9649909693,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87006163597107,0.0
59.0,19992.04844141584,9975.762364359185,14519.156756300541,8396.85748778075,16347.440045766836,36339.48848718268,52962.07850719435,50590.178440830525,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8700692653656,0.0
60.0,19991.824923971286,9969.705041611796,14513.568820186714,8391.47071736702,16339.035789851641,36331.397155689854,52077.19529595319,47634.92019592765,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870076417922974,0.0
61.0,19995.736479250965,9966.441686921322,14520.274343523306,8389.973150488515,16336.174766561362,36335.107545269435,52784.002159118914,51170.563837357025,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.870083570480347,0.0
62.0,19999.96095895302,9973.214265491279,14527.15868081554,8397.170412203122,16344.511967243192,36346.77515587511,53788.75777587388,54597.309779800155,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8700909614563,0.0
63.0,19997.614025785213,9977.93048357135,14521.011951090331,8401.37254016072,16350.14460684593,36342.37186221741,53192.86026869539,51511.00325715581,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87009906768799,0.0
64.0,19992.76369723841,9974.153038758403,14515.803994632244,8395.695197069073,16344.623725965468,36336.60511214795,52122.301116264,47699.8073100814,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3463237285614,0.0
65.0,19998.172819396594,9971.962567801782,14522.218945290917,8392.253028422956,16341.829757908556,36343.44474595127,52561.11056341059,50274.32593993258,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34648561477661,0.0
66.0,20001.726746764987,9978.22105624927,14529.416207005526,8397.416281392132,16349.921089401376,36359.806222892556,53665.554960436224,54516.10589219402,0.152,-0.024,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347005367279053,0.0
67.0,19996.183514140073,9984.636006907942,14530.556145972747,8404.814708806838,16362.259252340706,36363.20368804976,53362.711174811266,52428.11768390152,0.146,-0.03,1.014,192.0,4.0,144.0,255.0,16.0,31.0,176.0,0.0,0.0,0.0,28.347047328948975,0.0
68.0,19999.357461852727,9983.339605729534,14524.230602291895,8402.37836866121,16360.448761039826,36357.213420535736,52225.074437269504,47926.29753664703,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34708857536316,0.0
69.0,20000.34093860876,9979.629216149953,14528.633895949592,8399.226772693011,16357.073647627074,36361.99669384917,52401.22853532178,49413.64966793653,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34713578224182,0.0
70.0,20005.213618900016,9983.585474918542,14538.714532698934,8405.753482073962,16364.136798874952,36373.73135968821,53558.110124839564,54044.5064359315,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347177267074585,0.0
71.0,20003.827810743787,9990.73803314424,14535.853509408655,8412.615467621741,16373.792752479643,36374.826595166516,53619.46566336938,53217.29072538504,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347219228744507,0.0
72.0,19998.95513045253,9989.039300565637,14527.963343615931,8407.921601286125,16370.819970467088,36364.52244097262,52371.76893612969,48470.741328089396,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34725832939148,0.0
73.0,20001.413822342616,9983.138440029436,14530.623201206114,8403.42890065061,16364.360316319504,36363.74012991669,52229.50008267166,48704.07118845835,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34729766845703,0.0
74.0,20003.269017132407,9984.032509807648,14540.905003655555,8406.558144874352,16366.841359954044,36373.083159099006,53344.807427502565,53447.24547234124,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347336769104004,0.0
75.0,20002.777278754387,9989.352224988012,14540.346210044172,8410.04501700938,16370.462342555804,36373.86547015494,53718.10391165065,53844.726543989964,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34738278388977,0.0
76.0,19991.91433094911,9985.64183540843,14527.8292331492,8402.892458783681,16362.281604085161,36356.47581296871,52536.948327654405,49117.0420190146,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347421884536743,0.0
77.0,19992.026089671384,9978.086945782536,14524.521174969814,8392.811822034339,16349.47405451227,36347.132783786394,52138.28261354955,48146.573978254084,0.138,-0.028,1.014,192.0,4.0,80.0,255.0,32.0,31.0,176.0,0.0,0.0,0.0,28.34746766090393,0.0
78.0,19998.016357185406,9978.064594038082,14530.198518061463,8397.081005225302,16349.250537067717,36350.79846987706,53145.921605339245,52753.044993048316,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347506761550903,0.0
79.0,19999.804496741832,9983.429012707355,14531.673733195512,8405.954647774059,16357.408923793904,36356.54286820208,53735.94060372598,54411.231507209726,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347546100616455,0.0
80.0,19998.888075219165,9984.054861552104,14524.521174969814,8410.134423987201,16359.57704300607,36347.02102506412,52741.422085931554,49887.99838876705,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34758496284485,0.0
81.0,20000.18447639757,9979.048070794115,14520.006122589843,8402.244258194478,16350.8598626685,36340.38255696089,52070.512124361056,47749.83051417238,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347631692886353,0.0
82.0,20003.760755510422,9977.662262637885,14527.739826171379,8399.986732004492,16349.18348183435,36345.90343784135,52937.603347015785,51847.218197252536,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347670555114746,0.0
83.0,20007.068813689806,9984.16662027438,14532.992486118375,8409.083891997801,16357.945365660831,36355.84996412396,53826.7557414479,54578.55666620215,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34772801399231,0.0
84.0,20003.33607236577,9986.044166808626,14523.269477280317,8409.37446467572,16358.124179616474,36344.91996108532,53009.620667650786,50826.92811810114,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347768545150757,0.0
85.0,19999.782144997378,9980.947969072815,14516.765119643822,8402.825403550316,16350.725752201768,36338.08032728199,52083.63259835632,47646.788972233415,0.138,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347808361053467,0.0
86.0,20003.559589810324,9978.73514637174,14524.074140080707,8403.697121584073,16349.496406256725,36343.42239420681,52724.70298107898,50958.1775615427,0.146,-0.028,1.01,192.0,4.0,144.0,255.0,32.0,31.0,144.0,0.0,0.0,0.0,28.347848892211914,0.0
87.0,20005.124211922197,9982.64670165142,14530.44438725047,8408.458043153054,16355.397266792927,36354.64296992338,53779.92883681403,54608.642114238995,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347895622253418,0.0
88.0,20001.078546175784,9985.619483663975,14523.001256346854,8409.218002464533,16357.051295882618,36347.91509484233,53264.60936839692,51775.15617312863,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34793496131897,0.0
89.0,19997.9716536965,9982.31142548459,14517.748596399857,8403.89828728417,16351.731580702255,36342.48362093969,52136.717991437676,47765.923770180205,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.347979307174683,0.0
90.0,19997.457563574026,9977.081117282047,14522.48716622438,8397.03630173639,16345.338981788038,36345.00936806314,52515.423597743946,50080.71512946071,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34803557395935,0.0
91.0,20001.63733978717,9982.065556295582,14529.907945383544,8401.171374460624,16352.08920861354,36358.19689729177,53622.930183759956,54495.54228729514,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34807777404785,0.0
92.0,20001.14560140915,9987.474678453766,14530.198518061463,8409.910906542647,16363.533301774658,36360.38736824839,53441.366963549495,52637.553529447745,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.348117351531982,0.0
93.0,19997.05523217383,9986.088870297537,14522.554221457747,8405.105281484757,16360.784037206655,36353.81595537853,52266.045184856084,48081.061015255575,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.348164319992065,0.0
94.0,19997.94930195204,9980.411527205888,14526.041093592776,8398.08683372579,16353.251499325217,36354.50885945665,52370.74075588474,49260.13788701748,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34820318222046,0.0
95.0,19999.40216534164,9981.730280128751,14534.758273930345,8398.399758148165,16355.307859815106,36364.05305433906,53521.98970579979,53945.64467020568,0.146,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3482449054718,0.0
96.0,19994.90946470612,9984.837172608039,14531.15964307304,8400.433766893599,16359.442932539338,36363.11428107194,53663.7668208798,53428.067675598584,0.15,-0.026000000000000002,1.012,192.0,4.0,176.0,255.0,48.0,31.0,160.0,0.0,0.0,0.0,28.348283767700195,0.0
97.0,19989.232121614474,9982.69140514033,14518.977942344898,8394.957589502048,16353.51972025868,36348.98797857618,52426.66482051192,48657.84778092478,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34832239151001,0.0
98.0,19988.67332800309,9976.611730648487,14519.044997578265,8384.340510885777,16343.23791780924,36344.964664574225,52219.03946626657,48580.4660416205,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34836173057556,0.0
99.0,19994.171857139096,9978.332814971545,14527.605715704647,8386.061595208836,16344.802539921111,36352.27368501111,53309.7822439411,53310.51985150813,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34840750694275,0.0
100.0,19992.696642005045,9985.26185575269,14527.605715704647,8393.23650517899,16352.983278391754,36357.63810368039,53774.67617686703,54047.43451445515,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34844732284546,0.0
101.0,19988.114534391705,9985.910056341894,14517.68154116649,8393.437670879088,16352.178615591361,36346.082251796994,52627.070561298206,49380.27851346476,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.348488569259644,0.0
102.0,19989.410935570115,9981.97614931776,14518.128576055597,8390.733109799994,16346.076589355063,36343.28828374008,52135.3545350259,48080.41281466637,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.348527669906616,0.0
103.0,19995.580017039778,9981.462059195288,14524.498823225358,8392.990635989981,16344.66842945438,36347.490411697676,53086.95770346615,52613.59245939165,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34856653213501,0.0
104.0,19998.016357185406,9987.720547642773,14531.338457028683,8405.082929740302,16356.850130182522,36356.364054246435,53774.45265942248,54513.557793326116,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.348605155944824,0.0
105.0,19997.72578450749,9989.329873243556,14523.627105191603,8410.536755387397,16361.14166511794,36347.982150075695,52837.98162197848,50168.73629912571,0.15,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34865117073059,0.0
106.0,19998.061060674318,9983.965454574281,14520.274343523306,8404.770005317927,16355.777246448666,36345.97049307472,52105.73847362262,47766.41550855822,0.152,-0.026000000000000002,1.008,192.0,4.0,192.0,255.0,48.0,31.0,128.0,0.0,0.0,0.0,28.348690509796143,0.0
107.0,20003.648996788146,9984.16662027438,14530.176166317007,8406.222868707522,16357.163054604896,36354.71002515674,52912.54704148138,51681.748233049904,0.152,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34873366355896,0.0
108.0,20007.918179979108,9991.028605822159,14537.060503609242,8413.37542693322,16365.343793075537,36366.17647006232,53837.708096231,54656.318385162165,0.152,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.348772525787354,0.0
